id,category,subcategory,name,unit,data_type,description,min_value,max_value,is_required,is_active,priority,version,usage_count
cme1qqb7o0045ll614wxfnvc6,REACTOR_DESIGN,Micro-Scale Test Cells (75mm × 25mm slides),Channel Depth,μm,NUMBER,Microfluidic channel depth,20,500,f,t,,1,0
cme1qqbg60048ll61an57fhe7,REACTOR_DESIGN,Micro-Scale Test Cells (75mm × 25mm slides),Channel Width,μm,NUMBER,Microfluidic channel width,50,1000,f,t,,1,7
cme1qqbxx004ell61w7e099kt,REACTOR_DESIGN,Micro-Scale Test Cells (75mm × 25mm slides),Electrode Spacing Micro,μm,NUMBER,Micro-electrode separation,100,5000,f,t,,1,0
cme1qqcnj004nll61dchsmqk9,REACTOR_DESIGN,Micro-Scale Test Cells (75mm × 25mm slides),Slide Length,mm,NUMBER,Microscope slide length,50,100,f,t,,1,0
cme1qqcw4004qll61a2vo75nz,REACTOR_DESIGN,Micro-Scale Test Cells (75mm × 25mm slides),Slide Thickness,mm,NUMBER,Slide material thickness,1,5,f,t,,1,0
cme1qqd5g004tll61fgqx7fnc,REACTOR_DESIGN,Micro-Scale Test Cells (75mm × 25mm slides),Slide Width,mm,NUMBER,Microscope slide width,20,30,f,t,,1,0
cme1rd8h30066llb8w4s016k7,REACTOR_DESIGN,pH Control,Acid Type,,SELECT,Acid for pH control,,,f,t,,1,0
cme1rd8px0069llb8w2fljysa,REACTOR_DESIGN,pH Control,Base Type,,SELECT,Base for pH control,,,f,t,,1,0
cme1qqjig0072ll61zgkasnbr,REACTOR_DESIGN,pH Control,Buffer Capacity,mmol/L/pH,NUMBER,Buffer capacity,0,100,f,t,,1,0
cme1rd97i006cllb85y5ycxpe,REACTOR_DESIGN,pH Control,Ph Control Type,,SELECT,pH control method,,,f,t,,1,0
cme1qqk7s007bll61voreqmh9,REACTOR_DESIGN,pH Control,Ph Deadband,,NUMBER,pH control deadband,0.05,1,f,t,,1,0
cme1qqkgb007ell61p60eaeyn,REACTOR_DESIGN,pH Control,Ph Setpoint,,NUMBER,Target pH,2,12,f,t,,1,0
cme1qqmpb0085ll619zuijix8,REACTOR_DESIGN,Reactor Vessel,Aspect Ratio,,NUMBER,Height to diameter ratio,0.5,10,f,t,,1,0
cme1qqmxi0088ll6112b41bmf,REACTOR_DESIGN,Reactor Vessel,Baffles Present,,BOOLEAN,Internal baffles present,,,f,t,,1,0
cme1rdb81006lllb87cnzeu4b,REACTOR_DESIGN,Reactor Vessel,Reactor Material,,SELECT,Reactor construction material,,,f,t,,1,0
cme1rdbgs006ollb8yao1bxbl,REACTOR_DESIGN,Reactor Vessel,Reactor Shape,,SELECT,Reactor geometry,,,f,t,,1,0
cme1qqo2y008nll61l3tqk9z3,REACTOR_DESIGN,Reactor Vessel,Reactor Volume Total,L,NUMBER,Total reactor volume,1,10000,f,t,,1,44
cme1qqfyy005tll61pke467uz,REACTOR_DESIGN,Scale-Up Factors,Dead Zone Fraction,%,NUMBER,Fraction of dead volume,0,50,f,t,,1,0
cme1qqg7h005wll61tukvegfc,REACTOR_DESIGN,Scale-Up Factors,Reynolds Number,,NUMBER,Flow regime indicator,1,100000,f,t,,1,1
cme1qqgg0005zll611oc5utp3,REACTOR_DESIGN,Scale-Up Factors,Scale Factor,,NUMBER,Scale-up from lab,1,10000,f,t,,1,0
cme1qq9pt003nll61t2jrp31j,REACTOR_DESIGN,Single Unit Cells,Cell Diameter,mm,NUMBER,Cell diameter (cylindrical),10,500,f,t,,1,106
cme1qq9y4003qll6141c35c6r,REACTOR_DESIGN,Single Unit Cells,Cell Height,mm,NUMBER,Cell height,10,1000,f,t,,1,15
cme1qqa6h003tll610bqei6a6,REACTOR_DESIGN,Single Unit Cells,Cell Length,mm,NUMBER,Cell length (rectangular),10,1000,f,t,,1,40
cme1rd40r005ullb8sk6hbbrx,REACTOR_DESIGN,Single Unit Cells,Cell Type,,SELECT,Cell geometry type,,,f,t,,1,1
cme1qqafh003wll61f8z39bk1,REACTOR_DESIGN,Single Unit Cells,Cell Volume,mL,NUMBER,Total cell volume,10,5000,f,t,,1,3
cme1qqaqh003zll61nb5abkp6,REACTOR_DESIGN,Single Unit Cells,Cell Width,mm,NUMBER,Cell width (rectangular),10,500,f,t,,1,8
cme1qqc6m004hll61avcsfwuv,REACTOR_DESIGN,Single Unit Cells,Headspace Volume,mL,NUMBER,Gas headspace volume,0,500,f,t,,1,15
cme1qqe330055ll613feidgfn,REACTOR_DESIGN,Single Unit Cells,Working Volume,mL,NUMBER,Active/working volume,5,4500,f,t,,1,89
cme1qqhe4006bll61i9pbx8ti,REACTOR_DESIGN,Stack Electrical Configuration,Current Sharing,%,NUMBER,Current distribution uniformity,80,100,f,t,,1,28
cme1qqi43006kll61xe7ga2ao,REACTOR_DESIGN,Stack Electrical Configuration,Stack Current,A,NUMBER,Total stack current,0,1000,f,t,,1,36
cme1qqitm006tll61x4ihb5wu,REACTOR_DESIGN,Stack Electrical Configuration,Stack Power,W,NUMBER,Total stack power output,0,10000,f,t,,1,21
cme1qqj1u006wll61t7y72gju,REACTOR_DESIGN,Stack Electrical Configuration,Stack Voltage,V,NUMBER,Total stack voltage,0,100,f,t,,1,0
cme1qqja7006zll618jdke7hj,REACTOR_DESIGN,Stack Electrical Configuration,Voltage Balancing,,BOOLEAN,Active voltage balancing,,,f,t,,1,0
cme1qqh5s0068ll610cqvis07,REACTOR_DESIGN,Stack Geometry,Cells Per Stack,,NUMBER,Number of cells in stack,2,100,f,t,,1,0
cme1qqhmq006ell61b1y3eu88,REACTOR_DESIGN,Stack Geometry,Inter Cell Spacing,mm,NUMBER,Space between cells,1,50,f,t,,1,0
cme1rd7nf0063llb87hsce4y2,REACTOR_DESIGN,Stack Geometry,Stack Arrangement,,SELECT,Electrical connection,,,f,t,,1,0
cme1qqhv4006hll616ds55ws2,REACTOR_DESIGN,Stack Geometry,Stack Compression,N/cm²,NUMBER,Stack compression force,0,100,f,t,,1,0
cme1qqicr006nll61d8g1apv4,REACTOR_DESIGN,Stack Geometry,Stack Footprint,cm²,NUMBER,Stack base area,100,10000,f,t,,1,0
cme1qqil4006qll6180ac5gln,REACTOR_DESIGN,Stack Geometry,Stack Height,mm,NUMBER,Total stack height,50,2000,f,t,,1,0
cme1qqjqw0075ll61zpt72j5c,REACTOR_DESIGN,Temperature Control,Cooling Capacity,kW,NUMBER,Cooling system capacity,0,100,f,t,,1,47
cme1qqjzb0078ll61bpk8n2gh,REACTOR_DESIGN,Temperature Control,Heating Capacity,kW,NUMBER,Heating system capacity,0,100,f,t,,1,0
cme1rd9lv006fllb8zxq7zkgi,REACTOR_DESIGN,Temperature Control,Temperature Control Type,,SELECT,Temperature control method,,,f,t,,1,0
cme1qqkoz007hll61g40wqrse,REACTOR_DESIGN,Temperature Control,Temperature Deadband,°C,NUMBER,Control deadband,0.1,5,f,t,,1,0
cme1qqkxj007kll61rf4lsrtg,REACTOR_DESIGN,Temperature Control,Temperature Ramp Rate Max,°C/min,NUMBER,Maximum temperature change rate,0.1,10,f,t,,1,0
cme1qql5w007nll612knhp82w,REACTOR_DESIGN,Temperature Control,Temperature Setpoint,°C,NUMBER,Target temperature,4,80,f,t,,1,0
cme1qnyvl00m3lllguu7ykna6,MONITORING_CONTROL,Advanced Control,Control Horizon,steps,NUMBER,MPC control horizon,1,50,f,t,,1,0
cme1rc8zp0016llb83hxeegmi,MONITORING_CONTROL,Advanced Control,Control Strategy,,SELECT,Control algorithm,,,f,t,,1,0
cme1qnzsi00mflllg55tpqpd4,MONITORING_CONTROL,Advanced Control,Model Update Frequency,h,NUMBER,Model adaptation rate,0.1,168,f,t,,1,0
cme1qo01700milllgoonty2nh,MONITORING_CONTROL,Advanced Control,Prediction Horizon,steps,NUMBER,MPC prediction horizon,1,100,f,t,,1,0
cme1qo31u00nllllg3qd2zgqk,MONITORING_CONTROL,Chemical Sensors,Conductivity Range,mS/cm,ARRAY,Conductivity range,,,f,t,,1,0
cme1qo39u00nolllgw4xhjmqe,MONITORING_CONTROL,Chemical Sensors,Do Response Time,s,NUMBER,DO response time,1,60,f,t,,1,0
cme1rccnf001ullb8giruuo2q,MONITORING_CONTROL,Chemical Sensors,Do Sensor Type,,SELECT,DO sensor type,,,f,t,,1,0
cme1qo48o00o0lllgw2skanvt,MONITORING_CONTROL,Chemical Sensors,Orp Range,mV,ARRAY,ORP measurement range,,,f,t,,1,0
cme1qo4gm00o3lllg7l0vljuy,MONITORING_CONTROL,Chemical Sensors,Ph Accuracy,pH,NUMBER,pH accuracy,0.01,0.1,f,t,,1,0
cme1rcdu90023llb8plli4gmh,MONITORING_CONTROL,Chemical Sensors,Ph Sensor Type,,SELECT,pH sensor type,,,f,t,,1,0
cme1qo0j100molllgjs815blz,MONITORING_CONTROL,DAQ Hardware,Channel Count,,NUMBER,Number of input channels,1,128,f,t,,1,0
cme1rc9rx0019llb84l80gm2j,MONITORING_CONTROL,DAQ Hardware,Communication Protocol,,SELECT,Communication type,,,f,t,,1,0
cme1rca1r001cllb8l0gl034s,MONITORING_CONTROL,DAQ Hardware,Data Logger Type,,SELECT,DAQ system type,,,f,t,,1,0
cme1qo18400mxlllgjyi6u9tu,MONITORING_CONTROL,DAQ Hardware,Resolution,bit,NUMBER,ADC resolution,8,24,f,t,,1,8
cme1qo1gb00n0lllgc6apzo1g,MONITORING_CONTROL,DAQ Hardware,Sampling Rate,Hz,NUMBER,Data sampling frequency,0.1,10000,f,t,,1,0
cme1qo0ra00mrlllg4zejhkts,MONITORING_CONTROL,Data Processing,Data Validation,,BOOLEAN,Automatic validation,,,f,t,,1,0
cme1rcadd001fllb8lxayjpwn,MONITORING_CONTROL,Data Processing,Filter Type,,SELECT,Signal filtering,,,f,t,,1,0
cme1qo0zm00mulllgxfctqfv5,MONITORING_CONTROL,Data Processing,Filter Window,samples,NUMBER,Filter window size,1,100,f,t,,1,51
cme1rcav5001illb840ior9r5,MONITORING_CONTROL,Data Processing,Missing Data Handling,,SELECT,Missing data method,,,f,t,,1,0
cme1rcb3w001lllb8ldckuwxl,MONITORING_CONTROL,Data Processing,Outlier Detection,,SELECT,Outlier method,,,f,t,,1,0
cme1rcbzw001ollb8bqjj8n01,MONITORING_CONTROL,Gas Sensors,Ch4 Sensor Type,,SELECT,CH₄ sensor,,,f,t,,1,0
cme1rcc8s001rllb8165z8mrk,MONITORING_CONTROL,Gas Sensors,Co2 Sensor Type,,SELECT,CO₂ sensor,,,f,t,,1,0
cme1qo3sj00nulllg6f2fsqrq,MONITORING_CONTROL,Gas Sensors,Gas Sensor Response,s,NUMBER,Gas sensor response time,1,60,f,t,,1,0
cme1qo40m00nxlllgv14tzdn9,MONITORING_CONTROL,Gas Sensors,H2 Detection Limit,ppm,NUMBER,H₂ detection limit,1,1000,f,t,,1,0
cme1rcd5c001xllb887etiqcn,MONITORING_CONTROL,Gas Sensors,H2 Sensor Type,,SELECT,H₂ sensor,,,f,t,,1,0
cme1qnvq600kxlllgfgx70erb,MONITORING_CONTROL,Machine Learning Parameters,Feature Count,,NUMBER,Number of input features,1,100,f,t,,1,0
cme1rc5w3000lllb8p9flsh84,MONITORING_CONTROL,Machine Learning Parameters,Ml Model Type,,SELECT,ML algorithm type,,,f,t,,1,0
cme1rc68g000ollb821j0p1qo,MONITORING_CONTROL,Machine Learning Parameters,Model Update Trigger,,SELECT,Update trigger,,,f,t,,1,0
cme1qnw6i00l3lllgh8223lv6,MONITORING_CONTROL,Machine Learning Parameters,Prediction Confidence,%,NUMBER,Confidence threshold,0,100,f,t,,1,0
cme1qnwek00l6lllgfycpqloi,MONITORING_CONTROL,Machine Learning Parameters,Training Data Size,samples,NUMBER,Training dataset size,100,1000000,f,t,,1,0
cme1qnvi200kulllg0fcbm3ea,MONITORING_CONTROL,Optimization Algorithms,Convergence Criteria,%,NUMBER,Convergence tolerance,0.01,10,f,t,,1,7
cme1rc6i7000rllb8f62kls8d,MONITORING_CONTROL,Optimization Algorithms,Optimization Algorithm,,SELECT,Optimization method,,,f,t,,1,0
cme1rc6u0000ullb8g7a84sz5,MONITORING_CONTROL,Optimization Algorithms,Optimization Objective,,SELECT,Optimization goal,,,f,t,,1,0
cme1qo3hu00nrlllgg4djk1m2,MONITORING_CONTROL,Physical Sensors,Flow Sensor Accuracy,%,NUMBER,Flow measurement accuracy,0.5,5,f,t,,1,0
cme1rcde20020llb8pd7xnv5r,MONITORING_CONTROL,Physical Sensors,Level Sensor Type,,SELECT,Level sensor,,,f,t,,1,0
cme1qo4om00o6lllggbyr7eji,MONITORING_CONTROL,Physical Sensors,Pressure Accuracy,%,NUMBER,Pressure accuracy,0.1,5,f,t,,1,30
cme1rce850026llb8zmemnbld,MONITORING_CONTROL,Physical Sensors,Pressure Sensor Type,,SELECT,Pressure sensor,,,f,t,,1,0
cme1qo4ww00o9lllgq3frsnz1,MONITORING_CONTROL,Physical Sensors,Temperature Accuracy,°C,NUMBER,Temperature accuracy,0.01,1,f,t,,1,0
cme1rceuy0029llb8pjg6zhj6,MONITORING_CONTROL,Physical Sensors,Temperature Sensor Type,,SELECT,Temperature sensor,,,f,t,,1,0
cme1qnyn700m0lllg0egz1id2,MONITORING_CONTROL,PID Control,Anti Windup,,BOOLEAN,Integral anti-windup,,,f,t,,1,0
cme1qnz3o00m6lllghg372fjg,MONITORING_CONTROL,PID Control,Control Interval,s,NUMBER,Control update period,0.1,100,f,t,,1,0
cme1qnzbs00m9lllgmrg59spe,MONITORING_CONTROL,PID Control,Derivative Time,s,NUMBER,Td value,0,100,f,t,,1,0
cme1qnzke00mclllgx6zeljmg,MONITORING_CONTROL,PID Control,Integral Time,s,NUMBER,Ti value,0,1000,f,t,,1,0
cme1qo09t00mllllgb6l9tg9v,MONITORING_CONTROL,PID Control,Proportional Gain,,NUMBER,Kp value,0,100,f,t,,1,0
cme1qnxaw00lilllgyd4x9f9h,MONITORING_CONTROL,Remote Monitoring,Bandwidth Requirement,kbps,NUMBER,Network bandwidth needed,10,1000,f,t,,1,0
cme1rc7u50010llb8jj7ygv65,MONITORING_CONTROL,Remote Monitoring,Cybersecurity Level,,SELECT,Security measures,,,f,t,,1,0
cme1qny7300lulllgfnzar6w4,MONITORING_CONTROL,Remote Monitoring,Remote Access,,BOOLEAN,Remote access enabled,,,f,t,,1,0
cme1rc8fc0013llb8s6t4mvbw,MONITORING_CONTROL,Remote Monitoring,Telemetry Protocol,,SELECT,Data transmission protocol,,,f,t,,1,0
cme1qnyez00lxlllgxkbt6wti,MONITORING_CONTROL,Remote Monitoring,Update Frequency,min,NUMBER,Remote update interval,1,1440,f,t,,1,7
cme1qnx2t00lflllgjj32y5u1,MONITORING_CONTROL,System Architecture,Alarm Priority Levels,,NUMBER,Alarm categories,1,5,f,t,,1,0
cme1rc7hw000xllb8abrgpnfg,MONITORING_CONTROL,System Architecture,Automation Level,,SELECT,Automation degree,,,f,t,,1,0
cme1qnxj000lllllg8guk1na6,MONITORING_CONTROL,System Architecture,Historian Retention,days,NUMBER,Data retention period,30,3650,f,t,,1,31
cme1qnxqy00lolllgjnvrdqyk,MONITORING_CONTROL,System Architecture,Hmi Update Rate,s,NUMBER,Display refresh rate,0.1,10,f,t,,1,3
cme1qnxz200lrlllga3yhw6bf,MONITORING_CONTROL,System Architecture,Plc Scan Time,ms,NUMBER,PLC cycle time,10,1000,f,t,,1,58
cme1qmsvy0077lllgcgtfbssz,ECONOMIC,Employment & Community,Community Acceptance,,NUMBER,Community support score,1,10,f,t,,1,0
cme1qmt1e0078lllg57dxojpt,ECONOMIC,Employment & Community,Jobs Created,jobs/MW,NUMBER,Employment generation,0,50,f,t,,1,0
cme1qmt730079lllgueyl7q5x,ECONOMIC,Employment & Community,Local Content,%,NUMBER,Local sourcing percentage,0,100,f,t,,1,91
cme1qmtsp007dlllgmsz6r7if,ECONOMIC,Employment & Community,Training Hours,h/year,NUMBER,Worker training provided,0,1000,f,t,,1,1
cme1qmq3p006plllg1lazmz7o,ECONOMIC,Environmental Impact,Acidification Potential,g SO₂-eq/kWh,NUMBER,Acidification impact,0,10,f,t,,1,0
cme1qmq93006qlllgs4gma6rj,ECONOMIC,Environmental Impact,Carbon Footprint,kg CO₂-eq/kWh,NUMBER,GHG emissions,0,1,f,t,,1,0
cme1qmqee006rlllg0u3nx7k4,ECONOMIC,Environmental Impact,Eutrophication Potential,g PO₄-eq/kWh,NUMBER,Eutrophication impact,0,5,f,t,,1,0
cme1qmqjt006slllgosyh0zr1,ECONOMIC,Environmental Impact,Land Footprint,m²·year/kWh,NUMBER,Land use impact,0,1,f,t,,1,0
cme1qmr5d006wlllgyse9wngd,ECONOMIC,Environmental Impact,Water Footprint,L/kWh,NUMBER,Water consumption,0,100,f,t,,1,0
cme1qmown006hlllg62mer3ui,ECONOMIC,Financial Metrics,Discount Rate,%,NUMBER,Financial discount rate,0,20,f,t,,1,72
cme1qmpcu006klllgy5sxgvdc,ECONOMIC,Financial Metrics,Internal Rate Return,%,NUMBER,IRR,-20,50,f,t,,1,3
cme1qmpi7006llllgvt14kpha,ECONOMIC,Financial Metrics,Levelized Cost Energy,$/kWh,NUMBER,LCOE,0.01,10,f,t,,1,0
cme1qmpnl006mlllgkgor5ywe,ECONOMIC,Financial Metrics,Net Present Value,$,NUMBER,NPV at discount rate,-1000000,10000000,f,t,,1,3
cme1qmpsy006nlllg8opfbtph,ECONOMIC,Financial Metrics,Payback Period,years,NUMBER,Simple payback time,0.5,20,f,t,,1,133
cme1qmrwo0071lllg7b0pg7ye,ECONOMIC,Fixed Operating Costs,Insurance Cost,%/year,NUMBER,% of CAPEX for insurance,0.5,5,f,t,,1,0
cme1qms250072lllglj94xkzo,ECONOMIC,Fixed Operating Costs,Labor Cost,$/year,NUMBER,Annual labor cost,0,1000000,f,t,,1,0
cme1qms7h0073lllgg5ncaq1x,ECONOMIC,Fixed Operating Costs,Maintenance Cost,%/year,NUMBER,% of CAPEX for maintenance,1,10,f,t,,1,3
cme1qmscv0074lllgy7nqbhpw,ECONOMIC,Fixed Operating Costs,Overhead Cost,%/year,NUMBER,Administrative overhead,5,20,f,t,,1,0
cme1qmtcf007alllge12mycoa,ECONOMIC,Health & Safety Impact,Noise Level,dB,NUMBER,Operational noise level,0,100,f,t,,1,0
cme1qmtht007blllgge1hb3eo,ECONOMIC,Health & Safety Impact,Odor Units,OU/m³,NUMBER,Odor emission level,0,1000,f,t,,1,0
cme1qmtn7007clllgnk7nbmiq,ECONOMIC,Health & Safety Impact,Safety Incidents,/year,NUMBER,Annual safety incidents,0,10,f,t,,1,0
cme1qmtya007elllgco88zqd4,ECONOMIC,Health & Safety Impact,Visual Impact,,NUMBER,Visual impact score,1,10,f,t,,1,0
cme1qmn7x0066lllgorgifsp1,ECONOMIC,Installation Costs,Civil Works Cost,$,NUMBER,Site preparation cost,0,1000000,f,t,,1,0
cme1qmndb0067lllgigpigzna,ECONOMIC,Installation Costs,Commissioning Cost,$,NUMBER,Startup and testing cost,0,100000,f,t,,1,0
cme1qmnut006alllg4lv4zuyu,ECONOMIC,Installation Costs,Installation Factor,,NUMBER,Installation cost multiplier,1.2,3,f,t,,1,0
cme1qmqp7006tlllgwghdt81j,ECONOMIC,Resource Efficiency,Material Circularity,%,NUMBER,Recycled content,0,100,f,t,,1,1
cme1qmquk006ulllgsr4xciof,ECONOMIC,Resource Efficiency,Renewable Energy Fraction,%,NUMBER,Renewable energy use,0,100,f,t,,1,0
cme1qmqzy006vlllgrv0ogntr,ECONOMIC,Resource Efficiency,Waste Diversion Rate,%,NUMBER,Waste diverted from landfill,0,100,f,t,,1,11
cme1qmrao006xlllgyve468w5,ECONOMIC,Resource Efficiency,Water Reuse Rate,%,NUMBER,Water recycling rate,0,100,f,t,,1,0
cme1qmolx006flllgwn3ijaa1,ECONOMIC,Revenue Streams,Byproduct Revenue,$/kg,NUMBER,Chemical product value,0,100,f,t,,1,0
cme1qmor9006glllgisgetxdl,ECONOMIC,Revenue Streams,Carbon Credit Revenue,$/tCO₂,NUMBER,Carbon credit value,0,100,f,t,,1,0
cme1qmp21006illlgrqp99w03,ECONOMIC,Revenue Streams,Electricity Revenue,$/kWh,NUMBER,Electricity sale price,0,0.5,f,t,,1,0
cme1qmp7f006jlllghfjo6075,ECONOMIC,Revenue Streams,Hydrogen Revenue,$/kg,NUMBER,H₂ sale price,0,10,f,t,,1,0
cme1qmpya006olllghrx47bap,ECONOMIC,Revenue Streams,Treatment Revenue,$/m³,NUMBER,Wastewater treatment fee,0,50,f,t,,1,0
cme1qmnjy0068lllgu6v9k9t0,ECONOMIC,System Capital Costs,Control System Cost,$,NUMBER,Automation cost,100,100000,f,t,,1,0
cme1qmnph0069lllg9tetxwh0,ECONOMIC,System Capital Costs,Electrode Cost,$/m²,NUMBER,Electrode material cost,10,1000,f,t,,1,0
cme1qmo0c006blllgc6snoa4p,ECONOMIC,System Capital Costs,Membrane Cost,$/m²,NUMBER,Separator cost,10,500,f,t,,1,0
cme1qmo5p006clllgqtyu67g0,ECONOMIC,System Capital Costs,Reactor Cost,$,NUMBER,Reactor vessel cost,50,1000000,f,t,,1,0
cme1qmob4006dlllgmhivm20c,ECONOMIC,System Capital Costs,Specific Capital Cost,$/kW,NUMBER,Cost per kW capacity,100,10000,f,t,,1,0
cme1qmogj006elllgwibpz7ji,ECONOMIC,System Capital Costs,Total Capital Cost,$,NUMBER,Total CAPEX,100,10000000,f,t,,1,0
cme1qmrfz006ylllgd4y1403y,ECONOMIC,Variable Operating Costs,Chemical Cost,$/m³,NUMBER,Chemical consumption cost,0,100,f,t,,1,0
cme1qmrlm006zlllgxci5ejfp,ECONOMIC,Variable Operating Costs,Disposal Cost,$/kg,NUMBER,Waste disposal cost,0,1,f,t,,1,0
cme1qmrr40070lllgy9cy8lao,ECONOMIC,Variable Operating Costs,Energy Cost,$/kWh,NUMBER,Electricity cost,0,0.5,f,t,,1,0
cme1qmsib0075lllgmwnjes0j,ECONOMIC,Variable Operating Costs,Substrate Cost,$/kg,NUMBER,Feedstock cost (negative if waste),-0.1,10,f,t,,1,0
cme1qmsns0076lllgyllfl7uy,ECONOMIC,Variable Operating Costs,Water Cost,$/m³,NUMBER,Process water cost,0,10,f,t,,1,0
cme1o1n50000fllkj8p9rkdfu,ECONOMIC,,capitalCost,USD,NUMBER,Capital cost,,,f,t,,1,1
cme1o1ng1000hllkj62s8gnhw,ECONOMIC,,costPerWatt,USD/W,NUMBER,Cost per watt,,,f,t,,1,0
cme1o1naj000gllkjkj45b11v,ECONOMIC,,operatingCost,USD/kWh,NUMBER,Operating cost,,,f,t,,1,0
cme1rdejh006xllb8u538patu,SAFETY_REGULATORY,Biological Safety,Antibiotic Resistance Risk,,SELECT,ARG risk level,,,f,t,,1,0
cme1qqufl00awll619a1ckvsw,SAFETY_REGULATORY,Biological Safety,Bioaerosol Control,,BOOLEAN,Aerosol containment,,,f,t,,1,0
cme1rdev40070llb84qtgykmb,SAFETY_REGULATORY,Biological Safety,Biosafety Level,,SELECT,Biosafety classification,,,f,t,,1,0
cme1qqwlf00bnll618b5kwqxb,SAFETY_REGULATORY,Biological Safety,Pathogen Reduction,log,NUMBER,Log reduction of pathogens,0,6,f,t,,1,1
cme1rdf3z0073llb8d5si7i9e,SAFETY_REGULATORY,Chemical Hazards,Corrosivity Class,,SELECT,Corrosion hazard,,,f,t,,1,0
cme1qquyd00b2ll61wytx7gtw,SAFETY_REGULATORY,Chemical Hazards,Explosion Limit Lower,%,NUMBER,LEL for H₂,0,20,f,t,,1,0
cme1qqv7100b5ll61fd8h7f0c,SAFETY_REGULATORY,Chemical Hazards,Explosion Limit Upper,%,NUMBER,UEL for H₂,0,100,f,t,,1,0
cme1qqvfm00b8ll61wwy7767h,SAFETY_REGULATORY,Chemical Hazards,Flammability Rating,,NUMBER,NFPA flammability,0,4,f,t,,1,0
cme1qqwtv00bqll61xlfcana2,SAFETY_REGULATORY,Chemical Hazards,Reactivity Rating,,NUMBER,NFPA reactivity,0,4,f,t,,1,0
cme1qqx2500btll61pgcsja59,SAFETY_REGULATORY,Chemical Hazards,Toxicity Rating,,NUMBER,NFPA health hazard,0,4,f,t,,1,0
cme1qqp1n008zll61ut9wur5r,SAFETY_REGULATORY,Compliance Monitoring,Audit Frequency,/year,NUMBER,Compliance audits,1,12,f,t,,1,0
cme1qqp9z0092ll615a0b4lle,SAFETY_REGULATORY,Compliance Monitoring,Certification Required,,ARRAY,Required certifications,,,f,t,,1,0
cme1rdca2006rllb8p5y91pxs,SAFETY_REGULATORY,Compliance Monitoring,Compliance Reporting,,SELECT,Reporting period,,,f,t,,1,0
cme1rdd02006ullb8afw2qdi1,SAFETY_REGULATORY,Compliance Monitoring,Monitoring Frequency,,SELECT,Sampling frequency,,,f,t,,1,0
cme1qqpra0098ll614lorprc4,SAFETY_REGULATORY,Discharge Standards,Effluent Bod Limit,mg/L,NUMBER,BOD discharge limit,0,200,f,t,,1,8
cme1qqpzm009bll61lt6v0d9i,SAFETY_REGULATORY,Discharge Standards,Effluent Cod Limit,mg/L,NUMBER,COD discharge limit,0,500,f,t,,1,2
cme1qqq7z009ell61dyrd9kyh,SAFETY_REGULATORY,Discharge Standards,Effluent Tn Limit,mg/L,NUMBER,Total N limit,0,50,f,t,,1,0
cme1qqqg8009hll61ixy9lt2e,SAFETY_REGULATORY,Discharge Standards,Effluent Tp Limit,mg/L,NUMBER,Total P limit,0,10,f,t,,1,0
cme1qqqog009kll619f2485k9,SAFETY_REGULATORY,Discharge Standards,Effluent Tss Limit,mg/L,NUMBER,TSS discharge limit,0,100,f,t,,1,0
cme1qqruf009zll61j0j3g43s,SAFETY_REGULATORY,Emergency Response,Alarm Types,,ARRAY,Alarm systems,,,f,t,,1,0
cme1qqs2x00a2ll61cmmkycl4,SAFETY_REGULATORY,Emergency Response,Containment Volume,m³,NUMBER,Spill containment capacity,0,1000,f,t,,1,0
cme1qqsjq00a8ll61dn9f8xdo,SAFETY_REGULATORY,Emergency Response,Evacuation Time,min,NUMBER,Site evacuation time,1,30,f,t,,1,0
cme1qqpig0095ll61vy6tu93b,SAFETY_REGULATORY,Emission Standards,Co2 Emission Limit,kg/MWh,NUMBER,CO₂ emission standard,0,1000,f,t,,1,0
cme1qqqwu009nll61j8fjra9p,SAFETY_REGULATORY,Emission Standards,Noise Limit Day,dB,NUMBER,Daytime noise limit,40,80,f,t,,1,0
cme1qqr5a009qll61m90nzt9q,SAFETY_REGULATORY,Emission Standards,Noise Limit Night,dB,NUMBER,Nighttime noise limit,30,70,f,t,,1,0
cme1qqrdr009tll61yh5nzmdj,SAFETY_REGULATORY,Emission Standards,Particulate Limit,mg/m³,NUMBER,PM emission limit,0,50,f,t,,1,0
cme1qqrm4009wll61o7o4il4b,SAFETY_REGULATORY,Emission Standards,Voc Emission Limit,mg/m³,NUMBER,VOC emission limit,0,100,f,t,,1,0
cme1qqsbb00a5ll6179cmghqm,SAFETY_REGULATORY,Hazard Identification,Control Effectiveness,%,NUMBER,Risk control efficiency,0,100,f,t,,1,36
cme1qqss700abll61nvh83zqa,SAFETY_REGULATORY,Hazard Identification,Hazard Probability,,NUMBER,Occurrence probability,1,5,f,t,,1,0
cme1qqt0w00aell61g5acxr87,SAFETY_REGULATORY,Hazard Identification,Hazard Severity,,NUMBER,Consequence severity,1,5,f,t,,1,0
cme1qqthp00akll61wg6dgyvi,SAFETY_REGULATORY,Hazard Identification,Risk Score,,NUMBER,Risk matrix score,1,25,f,t,,1,0
cme1qquo300azll61vw3ld8qm,SAFETY_REGULATORY,Operational Safety Limits,Emergency Shutdown Time,s,NUMBER,ESD response time,1,300,f,t,,1,0
